stop_id,service_date,route_id,direction_id,half_trip_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,stop_lat,stop_lon,stop_name
74615,2022-05-15,SL2,Inbound,55599732,wtcst,3,Midpoint,Headway,1900-01-01T16:41:00Z,1900-01-01T16:44:20Z,900,1307,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL1,Inbound,55599464,wtcst,9,Midpoint,Headway,1900-01-01T07:07:00Z,1900-01-01T07:06:57Z,720,591,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL2,Inbound,55636730,wtcst,3,Midpoint,Headway,1900-01-01T08:19:00Z,1900-01-01T08:18:19Z,360,425,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-16,SL1,Inbound,55610889,wtcst,9,Midpoint,Headway,1900-01-01T06:36:00Z,1900-01-01T06:32:53Z,720,958,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL2,Inbound,55636830,wtcst,3,Midpoint,Headway,1900-01-01T14:51:00Z,1900-01-01T14:53:44Z,780,997,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-14,SL1,Inbound,55593229,wtcst,9,Midpoint,Headway,1900-01-01T16:23:00Z,1900-01-01T16:34:24Z,600,596,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658857,wtcst,3,Midpoint,Headway,1900-01-01T12:28:00Z,1900-01-01T12:26:45Z,900,839,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-21,SL2,Inbound,55658901,wtcst,3,Midpoint,Headway,1900-01-01T23:26:00Z,1900-01-01T23:33:08Z,900,1026,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL1,Inbound,55636635,wtcst,9,Midpoint,Headway,1900-01-01T23:20:00Z,1900-01-01T23:31:19Z,900,1765,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-19,SL2,Inbound,55636832,wtcst,3,Midpoint,Headway,1900-01-01T15:33:00Z,1900-01-01T15:32:21Z,780,70,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599734,wtcst,3,Midpoint,Headway,1900-01-01T17:11:00Z,1900-01-01T17:11:57Z,900,1105,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599710,wtcst,3,Midpoint,Headway,1900-01-01T11:08:00Z,1900-01-01T11:12:01Z,900,1308,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL1,Inbound,55599546,wtcst,9,Midpoint,Headway,1900-01-01T18:20:00Z,1900-01-01T18:23:47Z,480,765,42.34863,-71.04245999999999,World Trade Center
74615,2022-05-15,SL2,Inbound,55599642,wtcst,3,Midpoint,Headway,1900-01-01T11:23:00Z,1900-01-01T11:24:30Z,900,749,42.34863,-71.04245999999999,World Trade Center
74616,2022-05-20,SL1,Inbound,55649453,crtst,10,Midpoint,Headway,1900-01-01T23:37:00Z,1900-01-01T23:37:47Z,960,1322,42.35245,-71.04684999999999,Courthouse
74616,2022-05-17,SL1,Inbound,55623736,crtst,10,Midpoint,Headway,1900-01-01T22:35:00Z,1900-01-01T22:46:19Z,960,1377,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL2,Inbound,41197567,crtst,4,Midpoint,Headway,1900-01-01T20:02:00Z,1900-01-01T19:50:56Z,480,379,42.35245,-71.04684999999999,Courthouse
74616,2022-05-17,SL2,Inbound,55623983,crtst,4,Midpoint,Headway,1900-01-01T07:40:00Z,1900-01-01T07:38:57Z,300,314,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL2,Inbound,55611062,crtst,4,Midpoint,Headway,1900-01-01T08:20:00Z,1900-01-01T08:20:12Z,360,240,42.35245,-71.04684999999999,Courthouse
74616,2022-05-15,SL1,Inbound,55599436,crtst,10,Midpoint,Headway,1900-01-01T13:37:00Z,1900-01-01T13:36:08Z,480,194,42.35245,-71.04684999999999,Courthouse
74616,2022-05-20,SL1,Inbound,55649338,crtst,10,Midpoint,Headway,1900-01-01T11:26:00Z,1900-01-01T11:20:51Z,720,575,42.35245,-71.04684999999999,Courthouse
74616,2022-05-20,SL2,Inbound,55649655,crtst,4,Midpoint,Headway,1900-01-01T09:11:00Z,1900-01-01T09:13:40Z,300,356,42.35245,-71.04684999999999,Courthouse
74616,2022-05-19,SL2,Inbound,55636786,crtst,4,Midpoint,Headway,1900-01-01T21:52:00Z,1900-01-01T21:53:36Z,960,1104,42.35245,-71.04684999999999,Courthouse
74616,2022-05-21,SL1,Inbound,55658702,crtst,10,Midpoint,Headway,1900-01-01T13:39:00Z,1900-01-01T13:40:44Z,720,93,42.35245,-71.04684999999999,Courthouse
74616,2022-05-19,SL2,Inbound,55636870,crtst,4,Midpoint,Headway,1900-01-02T00:15:00Z,1900-01-02T00:14:15Z,900,748,42.35245,-71.04684999999999,Courthouse
74616,2022-05-20,SL2,Inbound,55649581,crtst,4,Midpoint,Headway,1900-01-01T17:35:00Z,1900-01-01T17:42:30Z,540,950,42.35245,-71.04684999999999,Courthouse
74616,2022-05-19,SL2,Inbound,55636794,crtst,4,Midpoint,Headway,1900-01-02T00:00:00Z,1900-01-02T00:01:47Z,960,1080,42.35245,-71.04684999999999,Courthouse
74616,2022-05-19,SL1,Inbound,55636539,crtst,10,Midpoint,Headway,1900-01-01T08:01:00Z,1900-01-01T08:00:07Z,720,542,42.35245,-71.04684999999999,Courthouse
74616,2022-05-15,SL1,Inbound,55599526,crtst,10,Midpoint,Headway,1900-01-01T09:45:00Z,1900-01-01T09:39:09Z,720,84,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL2,Inbound,55611060,crtst,4,Midpoint,Headway,1900-01-01T07:50:00Z,1900-01-01T07:46:57Z,360,53,42.35245,-71.04684999999999,Courthouse
74616,2022-05-21,SL1,Inbound,55658612,crtst,10,Midpoint,Headway,1900-01-01T09:35:00Z,1900-01-01T09:40:11Z,600,981,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL2,Inbound,41197493,crtst,4,Midpoint,Headway,1900-01-01T17:09:00Z,1900-01-01T17:02:23Z,480,361,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL1,Inbound,55610877,crtst,10,Midpoint,Headway,1900-01-01T10:26:00Z,1900-01-01T10:23:31Z,720,52,42.35245,-71.04684999999999,Courthouse
74616,2022-05-17,SL1,Inbound,55623632,crtst,10,Midpoint,Headway,1900-01-01T12:38:00Z,1900-01-01T12:40:32Z,720,861,42.35245,-71.04684999999999,Courthouse
74616,2022-05-17,SL2,Inbound,55623847,crtst,4,Midpoint,Headway,1900-01-01T08:56:00Z,1900-01-01T08:57:41Z,300,377,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL1,Inbound,55610986,crtst,10,Midpoint,Headway,1900-01-01T18:36:00Z,1900-01-01T18:38:50Z,600,1189,42.35245,-71.04684999999999,Courthouse
74616,2022-05-21,SL1,Inbound,55658646,crtst,10,Midpoint,Headway,1900-01-01T10:25:00Z,1900-01-01T10:25:51Z,600,156,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL2,Inbound,55611172,crtst,4,Midpoint,Headway,1900-01-01T18:24:00Z,1900-01-01T18:31:46Z,480,957,42.35245,-71.04684999999999,Courthouse
74616,2022-05-20,SL2,Inbound,55649653,crtst,4,Midpoint,Headway,1900-01-01T08:40:00Z,1900-01-01T08:38:27Z,300,189,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL1,Inbound,41197206,crtst,10,Midpoint,Headway,1900-01-01T07:25:00Z,1900-01-01T07:22:54Z,720,872,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL2,Inbound,41197501,crtst,4,Midpoint,Headway,1900-01-01T19:54:00Z,1900-01-01T19:44:37Z,480,62,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL2,Inbound,55611250,crtst,4,Midpoint,Headway,1900-01-01T19:21:00Z,1900-01-01T19:15:26Z,480,141,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL2,Inbound,55611064,crtst,4,Midpoint,Headway,1900-01-01T08:51:00Z,1900-01-01T08:48:53Z,420,231,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL1,Inbound,55610901,crtst,10,Midpoint,Headway,1900-01-01T11:26:00Z,1900-01-01T11:23:25Z,720,560,42.35245,-71.04684999999999,Courthouse
74616,2022-05-21,SL1,Inbound,55658775,crtst,10,Midpoint,Headway,1900-01-01T16:05:00Z,1900-01-01T16:27:45Z,600,1316,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL1,Inbound,55611016,crtst,10,Midpoint,Headway,1900-01-01T23:37:00Z,1900-01-01T23:56:52Z,960,401,42.35245,-71.04684999999999,Courthouse
74616,2022-05-19,SL1,Inbound,55636549,crtst,10,Midpoint,Headway,1900-01-01T12:02:00Z,1900-01-01T12:07:21Z,720,1231,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL2,Inbound,55611110,crtst,4,Midpoint,Headway,1900-01-01T19:29:00Z,1900-01-01T19:22:29Z,480,423,42.35245,-71.04684999999999,Courthouse
74616,2022-05-20,SL1,Inbound,55649421,crtst,10,Midpoint,Headway,1900-01-01T17:46:00Z,1900-01-01T17:51:48Z,600,1239,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL2,Inbound,41197563,crtst,4,Midpoint,Headway,1900-01-01T18:40:00Z,1900-01-01T18:36:12Z,480,445,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL2,Inbound,55611168,crtst,4,Midpoint,Headway,1900-01-01T17:01:00Z,1900-01-01T16:57:58Z,900,777,42.35245,-71.04684999999999,Courthouse
74616,2022-05-17,SL1,Inbound,55623646,crtst,10,Midpoint,Headway,1900-01-01T09:38:00Z,1900-01-01T09:37:59Z,720,1098,42.35245,-71.04684999999999,Courthouse
74616,2022-05-19,SL2,Inbound,55636790,crtst,4,Midpoint,Headway,1900-01-01T22:56:00Z,1900-01-01T22:59:38Z,960,1206,42.35245,-71.04684999999999,Courthouse
74616,2022-05-14,SL1,Inbound,55593061,crtst,10,Midpoint,Headway,1900-01-01T07:45:00Z,1900-01-01T07:52:41Z,600,481,42.35245,-71.04684999999999,Courthouse
74616,2022-05-19,SL2,Inbound,55636746,crtst,4,Midpoint,Headway,1900-01-01T09:27:00Z,1900-01-01T09:25:39Z,300,495,42.35245,-71.04684999999999,Courthouse
74616,2022-05-20,SL2,Inbound,55649495,crtst,4,Midpoint,Headway,1900-01-01T07:20:00Z,1900-01-01T07:17:19Z,300,224,42.35245,-71.04684999999999,Courthouse
74616,2022-05-20,SL1,Inbound,55649300,crtst,10,Midpoint,Headway,1900-01-01T13:26:00Z,1900-01-01T13:23:06Z,720,920,42.35245,-71.04684999999999,Courthouse
74616,2022-05-19,SL1,Inbound,55636583,crtst,10,Midpoint,Headway,1900-01-01T09:13:00Z,1900-01-01T09:22:54Z,720,1538,42.35245,-71.04684999999999,Courthouse
74616,2022-05-20,SL1,Inbound,55649423,crtst,10,Midpoint,Headway,1900-01-01T18:36:00Z,1900-01-01T18:39:05Z,600,769,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL2,Inbound,55611218,crtst,4,Midpoint,Headway,1900-01-01T09:11:00Z,1900-01-01T09:10:52Z,300,335,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL2,Inbound,55611178,crtst,4,Midpoint,Headway,1900-01-01T17:09:00Z,1900-01-01T17:16:47Z,480,1129,42.35245,-71.04684999999999,Courthouse
74616,2022-05-19,SL2,Inbound,55636856,crtst,4,Midpoint,Headway,1900-01-01T20:35:00Z,1900-01-01T20:33:46Z,900,1087,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL1,Inbound,55611037,crtst,10,Midpoint,Headway,1900-01-01T19:48:00Z,1900-01-01T19:49:13Z,720,1246,42.35245,-71.04684999999999,Courthouse
74616,2022-05-17,SL2,Inbound,55623985,crtst,4,Midpoint,Headway,1900-01-01T08:10:00Z,1900-01-01T08:09:58Z,300,420,42.35245,-71.04684999999999,Courthouse
74616,2022-05-19,SL2,Inbound,55636796,crtst,4,Midpoint,Headway,1900-01-02T00:31:00Z,1900-01-02T00:33:23Z,960,1148,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL1,Inbound,41197228,crtst,10,Midpoint,Headway,1900-01-01T08:25:00Z,1900-01-01T08:30:07Z,720,852,42.35245,-71.04684999999999,Courthouse
74616,2022-05-14,SL1,Inbound,55593206,crtst,10,Midpoint,Headway,1900-01-01T19:17:00Z,1900-01-01T19:29:46Z,660,1184,42.35245,-71.04684999999999,Courthouse
74616,2022-05-21,SL1,Inbound,55658791,crtst,10,Midpoint,Headway,1900-01-01T22:13:00Z,1900-01-01T22:22:37Z,660,975,42.35245,-71.04684999999999,Courthouse
74616,2022-05-21,SL1,Inbound,55658636,crtst,10,Midpoint,Headway,1900-01-01T07:05:00Z,1900-01-01T07:07:55Z,600,66,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL2,Inbound,55611148,crtst,4,Midpoint,Headway,1900-01-01T18:57:00Z,1900-01-01T18:56:28Z,540,949,42.35245,-71.04684999999999,Courthouse
74616,2022-05-20,SL2,Inbound,55649511,crtst,4,Midpoint,Headway,1900-01-01T08:25:00Z,1900-01-01T08:32:45Z,300,279,42.35245,-71.04684999999999,Courthouse
74616,2022-05-19,SL1,Inbound,55636515,crtst,10,Midpoint,Headway,1900-01-01T07:01:00Z,1900-01-01T07:04:56Z,720,1244,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL1,Inbound,55610913,crtst,10,Midpoint,Headway,1900-01-01T08:25:00Z,1900-01-01T08:28:19Z,720,1083,42.35245,-71.04684999999999,Courthouse
74616,2022-05-20,SL1,Inbound,55649328,crtst,10,Midpoint,Headway,1900-01-01T07:25:00Z,1900-01-01T07:18:18Z,720,408,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL2,Inbound,55611252,crtst,4,Midpoint,Headway,1900-01-01T20:02:00Z,1900-01-01T19:50:05Z,480,21,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL1,Inbound,41197216,crtst,10,Midpoint,Headway,1900-01-01T11:26:00Z,1900-01-01T11:26:52Z,720,910,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL2,Inbound,55611058,crtst,4,Midpoint,Headway,1900-01-01T07:20:00Z,1900-01-01T07:18:34Z,300,509,42.35245,-71.04684999999999,Courthouse
74616,2022-05-19,SL2,Inbound,55636862,crtst,4,Midpoint,Headway,1900-01-01T22:08:00Z,1900-01-01T22:07:14Z,960,818,42.35245,-71.04684999999999,Courthouse
74616,2022-05-20,SL1,Inbound,55649360,crtst,10,Midpoint,Headway,1900-01-01T12:26:00Z,1900-01-01T12:24:22Z,720,847,42.35245,-71.04684999999999,Courthouse
74616,2022-05-20,SL2,Inbound,55649507,crtst,4,Midpoint,Headway,1900-01-01T07:25:00Z,1900-01-01T07:28:10Z,300,651,42.35245,-71.04684999999999,Courthouse
74616,2022-05-19,SL2,Inbound,55636866,crtst,4,Midpoint,Headway,1900-01-01T23:12:00Z,1900-01-01T23:12:12Z,960,754,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL2,Inbound,55611174,crtst,4,Midpoint,Headway,1900-01-01T19:05:00Z,1900-01-01T19:05:13Z,480,525,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL2,Inbound,41197572,crtst,4,Midpoint,Headway,1900-01-01T08:05:00Z,1900-01-01T08:03:36Z,300,417,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL2,Inbound,41197499,crtst,4,Midpoint,Headway,1900-01-01T19:13:00Z,1900-01-01T19:13:11Z,480,801,42.35245,-71.04684999999999,Courthouse
74616,2022-05-19,SL2,Inbound,55636868,crtst,4,Midpoint,Headway,1900-01-01T23:44:00Z,1900-01-01T23:43:47Z,960,952,42.35245,-71.04684999999999,Courthouse
74616,2022-05-19,SL2,Inbound,55636792,crtst,4,Midpoint,Headway,1900-01-01T23:28:00Z,1900-01-01T23:27:55Z,960,943,42.35245,-71.04684999999999,Courthouse
74616,2022-05-20,SL2,Inbound,55649607,crtst,4,Midpoint,Headway,1900-01-01T17:43:00Z,1900-01-01T17:47:21Z,480,291,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL2,Inbound,55611106,crtst,4,Midpoint,Headway,1900-01-01T18:07:00Z,1900-01-01T18:06:22Z,480,134,42.35245,-71.04684999999999,Courthouse
74616,2022-05-15,SL1,Inbound,55599397,crtst,10,Midpoint,Headway,1900-01-01T11:45:00Z,1900-01-01T12:53:40Z,720,2279,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL2,Inbound,55611146,crtst,4,Midpoint,Headway,1900-01-01T18:16:00Z,1900-01-01T18:04:08Z,540,421,42.35245,-71.04684999999999,Courthouse
74616,2022-05-14,SL1,Inbound,55593037,crtst,10,Midpoint,Headway,1900-01-01T10:15:00Z,1900-01-01T10:24:12Z,600,1116,42.35245,-71.04684999999999,Courthouse
74616,2022-05-21,SL1,Inbound,55658624,crtst,10,Midpoint,Headway,1900-01-01T13:50:00Z,1900-01-01T14:01:31Z,660,1247,42.35245,-71.04684999999999,Courthouse
74616,2022-05-17,SL2,Inbound,55624036,crtst,4,Midpoint,Headway,1900-01-01T07:15:00Z,1900-01-01T07:15:23Z,240,356,42.35245,-71.04684999999999,Courthouse
74616,2022-05-15,SL1,Inbound,55599562,crtst,10,Midpoint,Headway,1900-01-01T10:45:00Z,1900-01-01T10:46:01Z,720,754,42.35245,-71.04684999999999,Courthouse
74616,2022-05-15,SL1,Inbound,55599442,crtst,10,Midpoint,Headway,1900-01-01T16:14:00Z,1900-01-01T16:34:17Z,480,1374,42.35245,-71.04684999999999,Courthouse
74616,2022-05-20,SL1,Inbound,55649290,crtst,10,Midpoint,Headway,1900-01-01T09:26:00Z,1900-01-01T09:28:46Z,780,863,42.35245,-71.04684999999999,Courthouse
74616,2022-05-20,SL2,Inbound,55649585,crtst,4,Midpoint,Headway,1900-01-01T18:57:00Z,1900-01-01T19:00:23Z,540,1023,42.35245,-71.04684999999999,Courthouse
74616,2022-05-19,SL1,Inbound,55636525,crtst,10,Midpoint,Headway,1900-01-01T11:02:00Z,1900-01-01T11:01:26Z,720,112,42.35245,-71.04684999999999,Courthouse
74616,2022-05-20,SL2,Inbound,55649605,crtst,4,Midpoint,Headway,1900-01-01T17:01:00Z,1900-01-01T16:40:41Z,900,831,42.35245,-71.04684999999999,Courthouse
74616,2022-05-20,SL2,Inbound,55649696,crtst,4,Midpoint,Headway,1900-01-01T08:35:00Z,1900-01-01T08:35:18Z,300,153,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL2,Inbound,41197491,crtst,4,Midpoint,Headway,1900-01-01T19:46:00Z,1900-01-01T19:43:35Z,480,416,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL2,Inbound,55611176,crtst,4,Midpoint,Headway,1900-01-01T19:46:00Z,1900-01-01T19:52:08Z,480,123,42.35245,-71.04684999999999,Courthouse
74616,2022-05-20,SL2,Inbound,55649501,crtst,4,Midpoint,Headway,1900-01-01T08:51:00Z,1900-01-01T08:46:49Z,420,190,42.35245,-71.04684999999999,Courthouse
74616,2022-05-20,SL1,Inbound,55649304,crtst,10,Midpoint,Headway,1900-01-01T06:25:00Z,1900-01-01T06:19:21Z,720,920,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL2,Inbound,41197487,crtst,4,Midpoint,Headway,1900-01-01T18:24:00Z,1900-01-01T18:23:31Z,480,193,42.35245,-71.04684999999999,Courthouse
74616,2022-05-17,SL2,Inbound,55623845,crtst,4,Midpoint,Headway,1900-01-01T08:25:00Z,1900-01-01T08:26:42Z,300,617,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL1,Inbound,55610923,crtst,10,Midpoint,Headway,1900-01-01T12:26:00Z,1900-01-01T13:07:21Z,720,912,42.35245,-71.04684999999999,Courthouse
74616,2022-05-20,SL2,Inbound,55649694,crtst,4,Midpoint,Headway,1900-01-01T08:05:00Z,1900-01-01T08:04:18Z,300,336,42.35245,-71.04684999999999,Courthouse
74616,2022-05-19,SL2,Inbound,55636864,crtst,4,Midpoint,Headway,1900-01-01T22:40:00Z,1900-01-01T22:39:32Z,960,1015,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL2,Inbound,55611248,crtst,4,Midpoint,Headway,1900-01-01T18:40:00Z,1900-01-01T18:36:11Z,480,265,42.35245,-71.04684999999999,Courthouse
74616,2022-05-15,SL1,Inbound,55599448,crtst,10,Midpoint,Headway,1900-01-01T18:58:00Z,1900-01-01T19:03:00Z,480,635,42.35245,-71.04684999999999,Courthouse
74616,2022-05-21,SL1,Inbound,55658720,crtst,10,Midpoint,Headway,1900-01-01T17:22:00Z,1900-01-01T17:52:27Z,660,844,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL2,Inbound,41197565,crtst,4,Midpoint,Headway,1900-01-01T19:21:00Z,1900-01-01T19:15:57Z,480,166,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL1,Inbound,41197238,crtst,10,Midpoint,Headway,1900-01-01T12:26:00Z,1900-01-01T12:28:28Z,720,829,42.35245,-71.04684999999999,Courthouse
74616,2022-05-19,SL1,Inbound,55636603,crtst,10,Midpoint,Headway,1900-01-01T16:36:00Z,1900-01-01T17:23:47Z,720,993,42.35245,-71.04684999999999,Courthouse
74616,2022-05-14,SL1,Inbound,55593071,crtst,10,Midpoint,Headway,1900-01-01T11:05:00Z,1900-01-01T11:07:38Z,600,160,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL2,Inbound,41197495,crtst,4,Midpoint,Headway,1900-01-01T17:51:00Z,1900-01-01T17:52:01Z,480,591,42.35245,-71.04684999999999,Courthouse
74616,2022-05-19,SL1,Inbound,55636573,crtst,10,Midpoint,Headway,1900-01-01T13:02:00Z,1900-01-01T13:00:53Z,720,68,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL1,Inbound,41197168,crtst,10,Midpoint,Headway,1900-01-01T09:26:00Z,1900-01-01T09:29:37Z,780,830,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL2,Inbound,55611182,crtst,4,Midpoint,Headway,1900-01-01T18:32:00Z,1900-01-01T18:15:49Z,480,567,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL2,Inbound,41197423,crtst,4,Midpoint,Headway,1900-01-01T18:48:00Z,1900-01-01T18:40:26Z,480,254,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL2,Inbound,41197570,crtst,4,Midpoint,Headway,1900-01-01T07:35:00Z,1900-01-01T07:33:32Z,300,324,42.35245,-71.04684999999999,Courthouse
74616,2022-05-19,SL1,Inbound,55636563,crtst,10,Midpoint,Headway,1900-01-01T09:01:00Z,1900-01-01T08:57:16Z,720,228,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL2,Inbound,41197497,crtst,4,Midpoint,Headway,1900-01-01T18:32:00Z,1900-01-01T18:28:47Z,480,316,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL2,Inbound,41197463,crtst,4,Midpoint,Headway,1900-01-01T18:57:00Z,1900-01-01T18:52:28Z,540,722,42.35245,-71.04684999999999,Courthouse
74616,2022-05-20,SL1,Inbound,55649350,crtst,10,Midpoint,Headway,1900-01-01T08:25:00Z,1900-01-01T08:27:54Z,720,1226,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL2,Inbound,41197531,crtst,4,Midpoint,Headway,1900-01-01T08:40:00Z,1900-01-01T08:41:53Z,300,485,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL2,Inbound,41197574,crtst,4,Midpoint,Headway,1900-01-01T08:35:00Z,1900-01-01T08:33:48Z,300,479,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL1,Inbound,55610867,crtst,10,Midpoint,Headway,1900-01-01T06:25:00Z,1900-01-01T06:18:22Z,720,342,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL1,Inbound,41197182,crtst,10,Midpoint,Headway,1900-01-01T06:25:00Z,1900-01-01T06:20:45Z,720,586,42.35245,-71.04684999999999,Courthouse
74616,2022-05-15,SL1,Inbound,55599468,crtst,10,Midpoint,Headway,1900-01-01T08:45:00Z,1900-01-01T08:50:00Z,780,927,42.35245,-71.04684999999999,Courthouse
74616,2022-05-17,SL1,Inbound,55623798,crtst,10,Midpoint,Headway,1900-01-01T15:36:00Z,1900-01-01T15:53:47Z,720,978,42.35245,-71.04684999999999,Courthouse
74616,2022-05-15,SL1,Inbound,55599488,crtst,10,Midpoint,Headway,1900-01-01T12:57:00Z,1900-01-01T12:58:56Z,720,261,42.35245,-71.04684999999999,Courthouse
74616,2022-05-14,SL1,Inbound,55593239,crtst,10,Midpoint,Headway,1900-01-01T20:12:00Z,1900-01-01T20:33:47Z,660,706,42.35245,-71.04684999999999,Courthouse
74616,2022-05-20,SL2,Inbound,55649547,crtst,4,Midpoint,Headway,1900-01-01T19:29:00Z,1900-01-01T19:26:59Z,480,521,42.35245,-71.04684999999999,Courthouse
74616,2022-05-16,SL1,Inbound,55610891,crtst,10,Midpoint,Headway,1900-01-01T07:25:00Z,1900-01-01T07:22:32Z,720,594,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL1,Inbound,41197291,crtst,10,Midpoint,Headway,1900-01-01T14:26:00Z,1900-01-01T14:35:18Z,720,906,42.35245,-71.04684999999999,Courthouse
74616,2022-05-15,SL1,Inbound,55599619,crtst,10,Midpoint,Headway,1900-01-02T00:17:00Z,1900-01-02T00:05:24Z,480,761,42.35245,-71.04684999999999,Courthouse
74616,2022-05-18,SL1,Inbound,41197299,crtst,10,Midpoint,Headway,1900-01-01T17:46:00Z,1900-01-01T17:45:22Z,600,235,42.35245,-71.04684999999999,Courthouse
74616,2022-05-17,SL1,Inbound,55623622,crtst,10,Midpoint,Headway,1900-01-01T08:37:00Z,1900-01-01T08:50:51Z,720,1222,42.35245,-71.04684999999999,Courthouse
74616,2022-05-21,SL1,Inbound,55658688,crtst,10,Midpoint,Headway,1900-01-01T08:45:00Z,1900-01-01T08:46:00Z,600,602,42.35245,-71.04684999999999,Courthouse
